Student_ID,Full_Name,Date_Of_Birth,Gender,Email,Phone,Department_ID,Major,Enrollment_Date,Status,Dropout_Date
STU000627,Dương Nguyễn,2005-09-14,Other,xvu@example.com,059023808,DEP009,Công nghệ sinh học,2021-05-23,Active,
STU000628,Ngọc Lê,2001-02-08,Female,jane20@example.com,0625773276,DEP006,Ngoại ngữ,2024-04-18,Dropped Out,2026-09-04
STU000629,Anh Bùi,2000-04-24,Female,john17@example.net,050581659,DEP002,Tài chính - Kế toán,2021-04-22,Active,
STU000630,Hạnh Đức Đặng,2000-03-12,Male,tle@example.net,0822912475,DEP007,Kỹ thuật điện,2025-05-04,Active,
STU000631,Quý Ông Châu Hoàng,2002-10-24,Other,john96@example.org,036286791,DEP010,Du lịch - Khách sạn,2019-11-12,Active,
STU000632,Nhật Vũ,2004-07-29,Female,xduong@example.org,030070259,DEP002,Tài chính - Kế toán,2023-09-24,Graduated,
STU000633,Anh Châu Vũ,2004-07-17,Other,jane48@example.net,0943877162,DEP002,Tài chính - Kế toán,2023-10-04,Dropped Out,2024-02-26
STU000634,Quý Ông Minh Dương,2004-12-23,Female,cvu@example.org,0730819402,DEP008,Kỹ thuật xây dựng,2022-02-13,Dropped Out,2023-11-07
STU000635,Lâm Mai Bảo Vũ,2004-09-07,Male,jane42@example.com,0858541122,DEP011,Truyền thông,2024-05-26,Active,
STU000636,Hoàng Tấn Bùi,1998-05-14,Male,jane31@example.net,056826839,DEP009,Công nghệ sinh học,2020-08-09,Active,
STU000637,Phương Bảo Phạm,2005-04-18,Other,rnguyen@example.org,083233986,DEP001,Công nghệ thông tin,2024-10-12,Active,
STU000638,Ngọc Dương,2007-10-28,Female,qduong@example.org,0866058602,DEP011,Truyền thông,2023-01-19,Active,
STU000639,Thành Đặng,1999-08-04,Other,mtran@example.org,0480976291,DEP004,Kinh tế,2023-12-08,Active,
STU000640,Quý Cô Linh Dương,2003-03-18,Other,john63@example.org,042541036,DEP002,Tài chính - Kế toán,2025-06-08,Active,
STU000641,Chị Lan Hoàng,2000-01-18,Other,john50@example.net,077105437,DEP005,Luật,2022-08-01,Active,
STU000642,Nhật Thế Mai,2005-11-17,Male,umai@example.net,0349286373,DEP010,Du lịch - Khách sạn,2023-06-06,Active,
STU000643,Linh Mai,2001-11-13,Female,jane85@example.org,0400248308,DEP008,Kỹ thuật xây dựng,2025-03-25,Active,
STU000644,Thành Đức Trần,2006-07-28,Other,jane21@example.net,062920295,DEP003,Quản trị kinh doanh,2024-05-21,Graduated,
STU000645,Bà Khoa Trần,1998-04-23,Other,jane62@example.com,0379328754,DEP007,Kỹ thuật điện,2020-04-28,Active,
STU000646,Anh Châu Mai,1998-07-22,Other,jane28@example.net,040967223,DEP009,Công nghệ sinh học,2021-12-11,Active,
STU000647,Châu Mai,2006-12-12,Female,sdang@example.org,0350517984,DEP010,Du lịch - Khách sạn,2024-10-12,Active,
STU000648,Bảo Bùi,2007-01-13,Other,john41@example.net,068129345,DEP011,Truyền thông,2024-07-12,Active,
STU000649,Bà Mai Nguyễn,2003-07-02,Female,xbui@example.com,071144722,DEP012,Khoa học dữ liệu,2023-10-21,Active,
STU000650,Tú Dương,1998-08-27,Male,uduong@example.org,0779625551,DEP012,Khoa học dữ liệu,2020-11-19,Dropped Out,2022-05-27
STU000651,An Trí Đặng,2003-11-22,Female,qbui@example.net,0767926208,DEP004,Kinh tế,2021-11-01,Dropped Out,2022-04-13
STU000652,Cô An Bùi,1998-08-09,Other,john03@example.net,059141424,DEP006,Ngoại ngữ,2024-06-08,Dropped Out,2024-09-27
STU000653,Hà Đặng,2000-12-12,Other,jane86@example.com,0857467401,DEP012,Khoa học dữ liệu,2023-04-14,Active,
STU000654,Cô Lan Phạm,2004-11-28,Other,cduong@example.net,0051917496,DEP006,Ngoại ngữ,2023-12-13,Active,
STU000655,Bác Trung Dương,1999-07-24,Other,qnguyen@example.net,035848386,DEP008,Kỹ thuật xây dựng,2022-01-08,Active,
STU000656,Châu Hải Lê,2001-12-15,Male,jane49@example.net,027016908,DEP008,Kỹ thuật xây dựng,2022-03-04,Dropped Out,2023-03-07
STU000657,Ngọc Hoàng,2002-06-08,Male,jane22@example.org,012976206,DEP005,Luật,2025-03-28,Active,
STU000658,Hồng Phạm,2005-06-13,Female,john70@example.org,043353632,DEP009,Công nghệ sinh học,2025-04-21,Active,
STU000659,Xuân Phạm,2005-08-10,Male,jane98@example.com,0065847960,DEP008,Kỹ thuật xây dựng,2023-03-23,Graduated,
STU000660,Huy Trí Lê,2001-08-07,Other,yduong@example.org,042407053,DEP006,Ngoại ngữ,2020-01-24,Dropped Out,2021-03-12
STU000661,Ông Minh Trần,2002-03-27,Male,sdang@example.com,091424851,DEP005,Luật,2024-07-27,Active,
STU000662,Hải Hoàng,2001-10-16,Female,vle@example.net,0298448576,DEP010,Du lịch - Khách sạn,2022-11-19,Active,
STU000663,Lâm Hoàng,2002-10-19,Male,john51@example.com,016417827,DEP001,Công nghệ thông tin,2020-08-23,Active,
STU000664,Phương Trần,2007-02-17,Other,ztran@example.org,096489647,DEP007,Kỹ thuật điện,2024-02-23,Active,
STU000665,Xuân Hoàng,2000-09-07,Female,cle@example.net,059785501,DEP006,Ngoại ngữ,2021-07-18,Graduated,
STU000666,Trung Bùi,2005-06-26,Other,thoang@example.org,000247811,DEP008,Kỹ thuật xây dựng,2023-01-07,Active,
STU000667,Chi Lê,2006-04-01,Female,john94@example.org,034533750,DEP005,Luật,2020-05-10,Dropped Out,2021-12-29
STU000668,Kim Thế Nguyễn,2001-04-01,Other,jane08@example.com,096041737,DEP002,Tài chính - Kế toán,2022-01-06,Active,
STU000669,Quang Phạm,2001-10-06,Male,hpham@example.net,053719224,DEP011,Truyền thông,2025-04-10,Active,
STU000670,Hương Hoàng,2003-11-06,Male,ftran@example.net,0202419918,DEP011,Truyền thông,2022-12-13,Active,
STU000671,Cô Hồng Đặng,2004-12-01,Male,jane32@example.com,062212713,DEP012,Khoa học dữ liệu,2024-02-20,Dropped Out,2025-01-13
STU000672,Chị Bảo Nguyễn,2003-05-05,Other,vle@example.org,0419712017,DEP001,Công nghệ thông tin,2024-03-05,Graduated,
STU000673,Minh Nguyễn,1998-01-24,Female,gmai@example.com,015821748,DEP011,Truyền thông,2021-05-11,Graduated,
STU000674,Thành Nguyễn,2004-08-17,Female,jane07@example.com,009424946,DEP010,Du lịch - Khách sạn,2025-04-08,Active,
STU000675,Quý Ông Phúc Bùi,2001-02-22,Other,edang@example.net,0446574135,DEP005,Luật,2022-07-31,Active,
STU000676,Lâm Bảo Bùi,2004-12-29,Female,gvu@example.net,0457875399,DEP003,Quản trị kinh doanh,2020-06-21,Graduated,
STU000677,Quang Tấn Nguyễn,2005-09-02,Other,choang@example.com,0386946227,DEP008,Chưa phân ngành,2020-12-04,Suspended,
STU000678,Bà Nhật Đặng,2006-08-16,Other,ple@example.net,013787060,DEP012,Khoa học dữ liệu,2020-03-18,Graduated,
STU000679,Hạnh Hoàng Mai,2003-06-22,Other,john64@example.com,0129475468,DEP011,Truyền thông,2023-12-03,Active,
STU000680,Lan Mai,2004-01-15,Female,john02@example.com,0765507750,DEP012,Khoa học dữ liệu,2023-09-13,Active,
STU000681,Hạnh Hải Bùi,2001-05-28,Female,vvu@example.org,093404960,DEP001,Công nghệ thông tin,2025-05-21,Active,
STU000682,Chị Hồng Đặng,2007-06-24,Other,mmai@example.net,066656363,DEP003,Quản trị kinh doanh,2021-04-04,Active,
STU000683,Bà Hồng Hoàng,2006-09-10,Other,jmai@example.org,022345416,DEP001,Công nghệ thông tin,2024-12-27,Graduated,
STU000684,Kim Hoàng,2000-01-15,Male,john05@example.net,0231926725,DEP005,Luật,2020-06-22,Active,
STU000685,Hoàng Thị Hoàng,2001-09-15,Female,john48@example.net,0914783706,DEP007,Kỹ thuật điện,2021-12-02,Dropped Out,2022-09-02
STU000686,Cô Duyên Dương,2001-11-03,Other,ehoang@example.org,0974855176,DEP001,Công nghệ thông tin,2024-07-21,Graduated,
STU000687,Hạnh Đặng,2000-05-29,Other,dhoang@example.org,0552948529,DEP004,Kinh tế,2021-08-06,Graduated,
STU000688,Duyên Phạm,2003-09-12,Other,john50@example.com,0763265888,DEP004,Kinh tế,2021-08-27,Active,
STU000689,Quý Ông Tùng Đặng,1999-04-11,Male,amai@example.org,0542023761,DEP007,Kỹ thuật điện,2025-06-20,Suspended,
STU000690,Anh Trọng Mai,2006-05-24,Female,john10@example.net,0320962010,DEP009,Công nghệ sinh học,2022-02-21,Suspended,
STU000691,Phương Lê,2004-04-05,Other,john67@example.com,078509808,DEP006,Ngoại ngữ,2024-03-22,Active,
STU000692,Bà Bảo Phạm,2003-01-12,Female,upham@example.org,0928438246,DEP010,Du lịch - Khách sạn,2023-05-30,Active,
STU000693,Quý Ông Hưng Lê,1999-10-08,Female,jbui@example.org,0190366721,DEP003,Quản trị kinh doanh,2023-08-01,Graduated,
STU000694,Nhật Phạm,2006-12-05,Other,cpham@example.org,0294317069,DEP010,Du lịch - Khách sạn,2019-12-15,Graduated,
STU000695,Kim Hải Dương,2005-12-14,Female,john87@example.com,0514971549,DEP001,Công nghệ thông tin,2022-02-24,Active,
STU000696,Bà Bảo Lê,2007-09-29,Other,john15@example.net,0174262683,DEP009,Công nghệ sinh học,2021-06-21,Graduated,
STU000697,Lâm Đặng,2003-02-22,Male,pbui@example.com,0217394526,DEP005,Luật,2023-03-30,Graduated,
STU000698,Phương Lê,2000-09-03,Male,jane11@example.net,0877905594,DEP010,Du lịch - Khách sạn,2023-09-03,Graduated,
STU000699,Hải Bùi,2002-03-26,Other,john33@example.com,007364104,DEP006,Ngoại ngữ,2020-10-10,Graduated,
STU000700,Bảo Văn Dương,2000-01-10,Female,ale@example.org,0063222393,DEP005,Luật,2025-06-21,Active,
STU000701,Bà Ngọc Vũ,2002-03-05,Female,jane69@example.org,097951493,DEP004,Kinh tế,2019-11-21,Dropped Out,2020-10-27
STU000702,Hà Mai Trần,2001-09-19,Other,jane28@example.com,042497221,DEP002,Tài chính - Kế toán,2021-11-22,Active,
STU000703,Mai Mai,2002-11-03,Female,qmai@example.com,0088491481,DEP005,Luật,2022-03-06,Active,
STU000704,An Mai Bảo Phạm,2001-07-03,Female,jane89@example.com,0042025206,DEP011,Truyền thông,2019-10-27,Dropped Out,2021-07-23
STU000705,Ông Minh Đặng,1999-05-12,Other,htran@example.net,068671937,DEP010,Du lịch - Khách sạn,2023-07-11,Active,
STU000706,Quang Hoàng Vũ,2001-06-11,Female,rbui@example.com,0694591613,DEP009,Công nghệ sinh học,2022-03-29,Active,
STU000707,Bà Kim Lê,2007-08-03,Male,tbui@example.org,0517264617,DEP011,Truyền thông,2022-06-07,Active,
STU000708,Hoàng Dương,2001-06-19,Female,jane40@example.org,0501536186,DEP001,Công nghệ thông tin,2020-05-08,Suspended,
STU000709,Bà Khoa Nguyễn,2000-11-18,Male,jane05@example.com,0945210407,DEP001,Công nghệ thông tin,2025-04-14,Active,
STU000710,Khoa Mai Bảo Bùi,1999-11-24,Male,jane63@example.org,0412041466,DEP008,Kỹ thuật xây dựng,2022-03-19,Active,
STU000711,An Mai Trần,2002-12-31,Other,jane83@example.net,072691672,DEP003,Quản trị kinh doanh,2023-01-25,Active,
STU000712,Bà Khoa Phạm,1999-04-12,Other,tnguyen@example.com,0603615459,DEP002,Tài chính - Kế toán,2023-08-20,Active,
STU000713,Dương Phạm,2007-09-07,Female,xpham@example.org,0334317494,DEP011,Truyền thông,2024-04-30,Dropped Out,2025-07-03
STU000714,Bà Vân Dương,1998-12-25,Male,mbui@example.net,0000324061,DEP011,Truyền thông,2023-11-29,Active,
STU000715,Linh Mai,2006-05-15,Male,xnguyen@example.net,0257696253,DEP011,Truyền thông,2022-07-25,Graduated,
STU000716,Nhật Đức Hoàng,2002-08-19,Other,jane66@example.org,051735024,DEP002,Tài chính - Kế toán,2020-08-18,Active,
STU000717,Huy Trần,2007-08-30,Other,john60@example.net,023866503,DEP010,Du lịch - Khách sạn,2024-10-19,Suspended,
STU000718,Cô Duyên Mai,1998-09-10,Female,jane81@example.org,0830505857,DEP001,Công nghệ thông tin,2025-06-17,Suspended,
STU000719,Bà Khoa Đặng,1999-05-21,Other,svu@example.net,0864522234,DEP012,Khoa học dữ liệu,2019-08-07,Active,
STU000720,Thảo Mai,1999-05-28,Other,smai@example.org,003379780,DEP010,Du lịch - Khách sạn,2023-05-03,Active,
STU000721,Nam Trần,2003-06-05,Other,jane02@example.org,0192896055,DEP007,Kỹ thuật điện,2024-06-03,Active,
STU000722,Yến Hoàng,2000-10-13,Other,enguyen@example.com,0454367421,DEP010,Du lịch - Khách sạn,2024-11-28,Active,
STU000723,Mai Mai,1998-05-29,Female,gdang@example.net,015486785,DEP009,Công nghệ sinh học,2022-08-15,Active,
STU000724,Phương Bảo Bùi,2007-02-12,Other,sle@example.org,0902288807,DEP002,Tài chính - Kế toán,2022-09-27,Active,
STU000725,Khoa Bùi,2007-06-29,Female,john76@example.org,0927212418,DEP004,Kinh tế,2023-06-29,Active,
STU000726,Ngọc Dương,1998-06-17,Other,evu@example.net,0701674126,DEP007,Kỹ thuật điện,2019-12-10,Suspended,
STU000727,Bảo Trần,2000-04-16,Female,john64@example.net,0172082551,DEP011,Truyền thông,2024-07-01,Active,
STU000728,Xuân Dương,2003-06-19,Female,ghoang@example.com,0394820206,DEP003,Chưa phân ngành,2020-04-10,Suspended,
STU000729,An Hoàng Nguyễn,2005-07-12,Female,ipham@example.org,0603088601,DEP003,Quản trị kinh doanh,2022-06-18,Dropped Out,2024-06-02
STU000730,Hạnh Dương,2007-02-27,Male,john20@example.org,020786155,DEP005,Luật,2019-10-27,Active,
STU000731,Yến Mai,2001-08-20,Male,vnguyen@example.net,075866418,DEP010,Du lịch - Khách sạn,2021-02-11,Dropped Out,2022-07-30
STU000732,Nhiên Hoàng,1998-11-26,Other,bduong@example.net,065149937,DEP003,Quản trị kinh doanh,2020-11-22,Active,
STU000733,Tú Bảo Phạm,2006-08-10,Other,mpham@example.net,0887968797,DEP008,Kỹ thuật xây dựng,2023-01-23,Suspended,
STU000734,Chị Lan Nguyễn,1998-11-11,Male,lbui@example.com,052818211,DEP006,Ngoại ngữ,2020-10-19,Graduated,
STU000735,Dương Hoàng,1999-06-14,Female,john86@example.com,0104425882,DEP008,Kỹ thuật xây dựng,2023-10-09,Graduated,
STU000736,Nam Đức Hoàng,2007-07-11,Male,john22@example.net,091314963,DEP010,Du lịch - Khách sạn,2021-07-28,Active,
STU000737,Yến Dương,2007-08-31,Male,hduong@example.org,096130147,DEP004,Kinh tế,2020-04-13,Active,
STU000738,Anh Nhiên Lê,1998-04-05,Male,john92@example.org,038376203,DEP012,Khoa học dữ liệu,2025-04-18,Graduated,
STU000739,An Thế Phạm,2001-01-09,Female,vmai@example.net,046619166,DEP004,Kinh tế,2025-06-13,Active,
STU000740,Anh Quang Hoàng,1999-01-27,Female,ctran@example.org,0860319923,DEP011,Truyền thông,2020-08-17,Active,
STU000741,Huy Bảo Mai,1998-08-26,Female,kle@example.net,0236612172,DEP003,Quản trị kinh doanh,2023-10-15,Active,
STU000742,Quý Cô Xuân Vũ,2002-07-18,Other,jane67@example.net,099030780,DEP002,Tài chính - Kế toán,2020-04-20,Graduated,
STU000743,Bà Hải Lê,1999-06-23,Other,jane96@example.net,0479474597,DEP006,Ngoại ngữ,2020-02-06,Active,
STU000744,Ngọc Bùi,1998-12-31,Male,john66@example.com,042809870,DEP002,Tài chính - Kế toán,2021-10-27,Active,
STU000745,Kim Trí Phạm,2002-04-12,Male,jane49@example.com,045617463,DEP005,Luật,2022-03-10,Active,
STU000746,Khoa Lê,2003-05-01,Other,jane13@example.org,0019844749,DEP004,Kinh tế,2025-06-20,Suspended,
STU000747,Chị Khoa Trần,2003-04-19,Female,atran@example.net,0021802401,DEP008,Kỹ thuật xây dựng,2024-03-02,Active,
STU000748,Hoàng Hải Bùi,2003-07-31,Female,john52@example.net,0084819582,DEP006,Ngoại ngữ,2022-01-27,Active,
STU000749,Ông Trọng Trần,2006-05-11,Female,pbui@example.org,041282489,DEP011,Truyền thông,2021-05-02,Dropped Out,2023-02-08
STU000750,Huy Phạm,2004-04-29,Other,john14@example.org,045490713,DEP004,Kinh tế,2025-03-06,Graduated,
STU000751,Nhật Mai Vũ,1998-08-25,Male,john84@example.net,0141037748,DEP005,Luật,2022-03-16,Active,
STU000752,Bảo Phạm,2001-10-26,Other,jdang@example.org,0393008544,DEP007,Kỹ thuật điện,2023-07-01,Active,
STU000753,Hạnh Vũ,2003-05-06,Other,jane80@example.org,090830892,DEP011,Truyền thông,2024-10-12,Active,
STU000754,Phương Xuân Vũ,2000-10-07,Male,fhoang@example.org,089050309,DEP004,Kinh tế,2021-11-27,Graduated,
STU000755,Bảo Thị Lê,2003-06-11,Other,john12@example.org,0083372962,DEP012,Khoa học dữ liệu,2021-09-03,Active,
STU000756,Yến Dương,1998-01-23,Male,jane87@example.org,0513398831,DEP001,Công nghệ thông tin,2020-07-09,Active,
STU000757,Bảo Dương,2001-11-26,Male,nbui@example.org,0983314242,DEP010,Du lịch - Khách sạn,2023-04-10,Active,
STU000758,Huy Văn Lê,1998-02-14,Male,mbui@example.com,085410482,DEP006,Ngoại ngữ,2024-04-26,Active,
STU000759,Nhiên Lê,2004-12-24,Male,ale@example.com,027844485,DEP001,Công nghệ thông tin,2024-07-29,Active,
STU000760,Ông Hoàng Mai,2002-03-10,Female,gpham@example.net,0913614196,DEP012,Chưa phân ngành,2019-10-31,Active,
STU000761,Hưng Nguyễn,2007-11-13,Male,gtran@example.org,0906562167,DEP008,Kỹ thuật xây dựng,2020-03-16,Dropped Out,2020-09-02
STU000762,Bảo Thế Vũ,2001-01-08,Female,john82@example.net,056454606,DEP001,Công nghệ thông tin,2024-07-23,Dropped Out,2027-01-05
STU000763,Bà Lâm Lê,1998-07-07,Other,edang@example.org,0595960057,DEP007,Kỹ thuật điện,2021-05-15,Dropped Out,2021-08-27
STU000764,Hương Nguyễn,2001-06-23,Male,obui@example.org,006346851,DEP002,Tài chính - Kế toán,2022-12-20,Active,
STU000765,Quý Cô Bảo Hoàng,2001-09-29,Other,qpham@example.org,0171874068,DEP011,Truyền thông,2023-10-11,Active,
STU000766,Quý Ông Hoàng Nguyễn,2004-07-11,Female,john59@example.net,037473334,DEP002,Tài chính - Kế toán,2024-05-04,Active,
STU000767,Bà Lâm Dương,2002-02-12,Other,jane73@example.net,019618287,DEP012,Khoa học dữ liệu,2025-08-23,Dropped Out,2026-06-11
STU000768,Quý Cô Nhật Trần,2006-01-12,Other,john21@example.com,062586177,DEP010,Du lịch - Khách sạn,2023-09-18,Suspended,
STU000769,Kim Hải Đặng,2004-03-26,Other,john70@example.net,056289813,DEP003,Quản trị kinh doanh,2024-07-10,Active,
STU000770,Quý Ông Tú Lê,2006-09-25,Other,vvu@example.net,025481545,DEP004,Kinh tế,2024-04-13,Graduated,
STU000771,Minh Thị Lê,2000-09-12,Female,dmai@example.com,093120216,DEP009,Công nghệ sinh học,2022-12-21,Active,
STU000772,Lâm Phạm,1999-04-06,Male,knguyen@example.com,004055100,DEP007,Kỹ thuật điện,2025-09-02,Dropped Out,2027-10-31
STU000773,Hà Hải Dương,2000-12-22,Other,qduong@example.net,0807450082,DEP004,Kinh tế,2023-09-24,Active,
STU000774,Nhật Lê,2004-12-23,Male,bbui@example.org,0498552441,DEP010,Du lịch - Khách sạn,2025-03-21,Suspended,
STU000775,Hà Đặng,2007-09-16,Male,ctran@example.com,0803333058,DEP006,Ngoại ngữ,2020-08-19,Active,
STU000776,Bà Lan Lê,2002-09-14,Female,jane52@example.org,0464943871,DEP001,Công nghệ thông tin,2021-03-03,Suspended,
STU000777,Hạnh Phạm,1998-04-06,Male,john74@example.org,0135718414,DEP012,Khoa học dữ liệu,2021-06-06,Active,
STU000778,Khoa Bùi,2002-10-12,Other,evu@example.com,020194541,DEP003,Quản trị kinh doanh,2025-05-28,Active,
STU000779,Chị Nhật Bùi,2006-02-09,Female,tnguyen@example.org,0694287979,DEP006,Ngoại ngữ,2021-08-31,Active,
STU000780,Quý Ông Tú Lê,2003-05-21,Male,hduong@example.net,0957521535,DEP003,Quản trị kinh doanh,2025-02-09,Graduated,
STU000781,Hà Hoàng,2007-12-04,Other,john00@example.com,0255431800,DEP007,Kỹ thuật điện,2020-03-05,Active,
STU000782,Quý Ông Quang Bùi,2000-05-01,Female,nmai@example.com,064934487,DEP008,Kỹ thuật xây dựng,2021-02-15,Active,
STU000783,Quang Phú Nguyễn,1998-06-21,Female,jane25@example.com,0726743458,DEP003,Quản trị kinh doanh,2024-01-22,Suspended,
STU000784,Lâm Đức Mai,2000-06-22,Female,wduong@example.com,0525090428,DEP009,Công nghệ sinh học,2023-06-19,Dropped Out,2025-08-26
STU000785,Khoa Lê,2006-02-15,Male,xpham@example.net,044903906,DEP001,Công nghệ thông tin,2020-08-02,Active,
STU000786,Chị Vân Vũ,2003-03-14,Male,hvu@example.net,0498125683,DEP008,Kỹ thuật xây dựng,2020-01-27,Dropped Out,2020-05-08
STU000787,Quý Cô Nhật Hoàng,1999-02-21,Female,zvu@example.net,0100646633,DEP008,Kỹ thuật xây dựng,2021-11-07,Graduated,
STU000788,Hương Trần,2006-10-12,Male,jane78@example.net,097582652,DEP011,Truyền thông,2024-07-23,Dropped Out,2024-12-02
STU000789,Chị Phương Hoàng,2006-12-22,Other,jane06@example.net,085471587,DEP003,Quản trị kinh doanh,2021-05-17,Active,
STU000790,Khoa Đặng,2006-04-23,Other,rdang@example.net,012205626,DEP001,Công nghệ thông tin,2023-07-10,Graduated,
STU000791,Anh Hữu Trần,2000-12-06,Male,jane45@example.net,035514405,DEP009,Công nghệ sinh học,2024-05-15,Active,
STU000792,Anh Châu Nguyễn,1999-08-27,Other,lbui@example.net,042845097,DEP010,Du lịch - Khách sạn,2023-03-03,Graduated,
STU000793,Quý Cô Hà Nguyễn,1998-10-10,Male,umai@example.org,049420334,DEP012,Khoa học dữ liệu,2023-10-03,Active,
STU000794,Phương Phú Lê,2005-06-02,Male,jdang@example.net,0236699093,DEP011,Truyền thông,2024-06-01,Suspended,
STU000795,Anh Hưng Bùi,2001-04-24,Other,john96@example.com,0621173036,DEP011,Truyền thông,2024-03-31,Active,
STU000796,Lâm Hải Đặng,2005-08-07,Female,hvu@example.com,043363375,DEP001,Công nghệ thông tin,2020-02-14,Active,
STU000797,Hương Trần,2005-06-12,Other,zle@example.net,052907667,DEP006,Ngoại ngữ,2020-07-30,Active,
STU000798,Chị Ánh Vũ,2003-06-28,Male,inguyen@example.net,0459627875,DEP001,Công nghệ thông tin,2019-09-07,Dropped Out,2020-03-19
STU000799,Lâm Trần,2004-11-08,Female,ltran@example.net,0131573573,DEP010,Du lịch - Khách sạn,2019-12-13,Active,
STU000800,Hải Trần,2005-09-02,Other,john62@example.com,0994844688,DEP004,Kinh tế,2023-09-12,Active,
STU000801,Hạnh Hoàng,1999-08-29,Male,jhoang@example.com,073714209,DEP009,Công nghệ sinh học,2021-05-03,Dropped Out,2022-06-11
STU000802,Cô Lan Hoàng,1999-03-13,Female,kvu@example.com,008576356,DEP009,Công nghệ sinh học,2024-08-21,Graduated,
STU000803,Chị Linh Đặng,2003-08-03,Other,john99@example.com,0908673997,DEP005,Luật,2019-08-29,Suspended,
STU000804,Hải Đức Hoàng,2001-02-24,Other,ule@example.net,0334268421,DEP005,Luật,2022-06-10,Dropped Out,2024-11-01
STU000805,Ánh Nguyễn,1999-05-26,Other,jane83@example.com,044856340,DEP008,Kỹ thuật xây dựng,2023-02-24,Active,
STU000806,Anh Quang Đặng,2004-07-25,Other,opham@example.net,0916111668,DEP001,Công nghệ thông tin,2023-06-05,Active,
STU000807,Cô Ánh Nguyễn,2003-08-15,Female,fduong@example.org,026357341,DEP012,Khoa học dữ liệu,2024-07-05,Suspended,
STU000808,Khoa Trần,2005-02-19,Female,bpham@example.org,0720593747,DEP012,Khoa học dữ liệu,2022-12-19,Active,
STU000809,Cô Hải Bùi,2005-03-15,Female,john37@example.org,0592215510,DEP005,Luật,2024-11-16,Active,
STU000810,Dương Nguyễn,2004-09-02,Male,stran@example.com,0714507944,DEP005,Luật,2020-03-24,Active,
STU000811,Vũ Văn Dương,2004-05-16,Other,jane53@example.com,0285836495,DEP006,Ngoại ngữ,2024-10-01,Active,
STU000812,Vi Đặng,2006-04-08,Male,john62@example.org,0096900449,DEP001,Công nghệ thông tin,2025-07-16,Graduated,
STU000813,Tùng Bùi,1999-10-23,Other,ule@example.org,0022512814,DEP005,Luật,2021-03-16,Graduated,
STU000814,Châu Thế Đặng,2007-11-21,Male,jane57@example.com,0339071288,DEP004,Kinh tế,2021-01-09,Active,
STU000815,Bác Bảo Mai,2004-01-03,Female,jane33@example.org,0422492424,DEP005,Luật,2021-09-15,Dropped Out,2023-07-21
STU000816,An Đặng,2006-06-15,Male,obui@example.net,0867153078,DEP011,Truyền thông,2021-10-07,Active,
STU000817,Hà Hải Trần,2005-07-30,Male,xle@example.com,0019086285,DEP010,Du lịch - Khách sạn,2024-12-12,Active,
STU000818,Bảo Nguyễn,1999-08-07,Female,jane54@example.net,005223185,DEP007,Kỹ thuật điện,2025-07-29,Active,
STU000819,Hải Hải Phạm,2006-05-08,Female,mpham@example.com,0149439253,DEP007,Kỹ thuật điện,2021-06-09,Active,
STU000820,Yến Dương,1999-05-03,Female,jane12@example.com,0707670922,DEP004,Kinh tế,2019-09-24,Active,
STU000821,Nhật Mai Bảo Phạm,2005-02-09,Other,john75@example.com,0477228568,DEP004,Kinh tế,2021-01-05,Active,
STU000822,Quang Nguyễn,1999-01-29,Other,jane97@example.org,0628429503,DEP006,Ngoại ngữ,2023-09-17,Dropped Out,2024-09-17
STU000823,Châu Thế Lê,1998-04-28,Male,jane18@example.org,042114059,DEP010,Du lịch - Khách sạn,2021-10-01,Graduated,
STU000824,Dũng Hữu Dương,2005-08-03,Female,john64@example.org,0477698885,DEP003,Quản trị kinh doanh,2021-02-19,Suspended,
STU000825,Anh Bùi,2002-10-29,Female,jane45@example.com,0809212296,DEP011,Truyền thông,2022-03-05,Dropped Out,2024-02-20
STU000826,Nhật Trần,2006-06-29,Other,qtran@example.net,006483872,DEP003,Quản trị kinh doanh,2022-11-30,Graduated,
STU000827,Cô Hạnh Hoàng,1999-11-22,Male,tdang@example.com,062382416,DEP011,Truyền thông,2019-12-14,Graduated,
STU000828,Bác Anh Phạm,2005-01-29,Male,nhoang@example.com,0919070868,DEP010,Du lịch - Khách sạn,2023-07-13,Active,
STU000829,Anh Nhiên Mai,1998-07-04,Other,john88@example.net,0888394242,DEP004,Kinh tế,2021-09-06,Graduated,
STU000830,Quý Cô Bảo Hoàng,2002-03-24,Other,jane10@example.com,0359887851,DEP008,Kỹ thuật xây dựng,2024-12-21,Active,
STU000831,Nhật Trí Đặng,1998-10-12,Male,sbui@example.com,0289561321,DEP010,Du lịch - Khách sạn,2020-02-24,Active,
STU000832,Linh Lê,2006-05-03,Female,ymai@example.com,0687690612,DEP007,Kỹ thuật điện,2024-03-21,Suspended,
STU000833,Bác Phúc Trần,2006-09-19,Female,jane11@example.org,053712661,DEP012,Khoa học dữ liệu,2020-01-26,Active,
STU000834,Hải Mai Bảo Hoàng,2005-12-01,Female,jane77@example.com,0415484315,DEP007,Kỹ thuật điện,2022-12-20,Dropped Out,2025-01-26
STU000835,Chị Hải Nguyễn,2001-04-05,Male,john39@example.com,039741280,DEP001,Công nghệ thông tin,2021-05-02,Active,
STU000836,An Dương,2005-10-28,Other,john74@example.com,014215924,DEP011,Truyền thông,2024-10-29,Active,
