Student_ID,Full_Name,Date_Of_Birth,Gender,Email,Phone,Department_ID,Major,Enrollment_Date,Status,Dropout_Date
STU001123,Bác Hưng Nguyễn,1998-04-11,Other,kdang@example.net,09 5935538,DEP006,Ngoại ngữ,2024-10-03,Active,
STU001124,Bảo Thị Dương,2006-05-25,Male,john09@example.net,03 3411 9092,DEP001,Công nghệ thông tin,2023-06-28,Active,
STU001125,Bác Vũ Đặng,2000-10-11,Male,abui@example.com,+84 69 2981928,DEP008,Kỹ thuật xây dựng,2023-01-16,Suspended,
STU001126,Quang Nguyễn,11/06/2003,Female,jane35@example.com,(03)006-2341,DEP007,Kỹ thuật điện,2019-12-07,Active,
STU001127,Bà Hồng Nguyễn,2002-08-22,Other,iduong@example.com,(06) 8896 8363,DEP003,Quản trị kinh doanh,2020-07-20,Active,
STU001128,Nhật Đức Phạm,1999-03-10,Other,zdang@example.com,+84 14 4688310,DEP005,Luật,2022-11-06,Active,
STU001129,Minh Hoàng Trần,2004-07-20,Other,tpham@example.org,(07) 4208 3633,DEP006,Ngoại ngữ,2025-06-01,Active,
STU001130,ÔNG CHÂU NGUYỄN,2001-05-24,Male,hmai@example.net,+84-33-472118,DEP005,Luật,2024-01-20,Active,
STU001131,  Nam Lê   ,2002-11-04,Male,rnguyen@example.com,(09) 6957 3000,DEP007,Kỹ thuật điện,2019-10-11,Dropped Out,2021-12-12
STU001132,An Mai,2003-12-13,Female,jane66@example.com,(06)339-4216,DEP010,Du lịch - Khách sạn,2024-12-24,Active,
STU001133,Vũ Mai Bảo Lê,2000-01-20,Male,jane94@example.org,04 0895686,DEP012,Khoa học dữ liệu,2023-12-08,Active,
STU001134,Cô Hương Đặng,2001-12-15,Female,khoang@example.com,02 8510 5440,DEP009,Công nghệ sinh học,2022-04-02,Active,
STU001135,Quý ông Trung Trần,21/11/2005,Other,john46@example.com,(08) 2541 4217,DEP002,Tài chính - Kế toán,2022-12-31,Graduated,
STU001136,Kim Bùi,1999-09-27,Other,bmai@example.org,06 3034 3560,DEP010,Du lịch - Khách sạn,2023-06-17,Active,
STU001137,Ánh Nguyễn,2005-11-23,Other,jane92@example.org,03 7409 4944,DEP005,Luật,2020-01-08,Active,
STU001138,Ông Thành Đặng,2000-12-08,Female,ile@example.net,(02) 9767 6110,DEP008,Kỹ thuật xây dựng,2022-12-18,Suspended,
STU001139,Lâm Bảo Nguyễn,2001-11-09,Female,yhoang@example.net,+84-01-031 4010,DEP003,Quản trị kinh doanh,2022-07-24,Graduated,
STU001140,THÀNH PHẠM,11/08/2007,Other,nbui@example.net,00 9087 1552,DEP001,Công nghệ thông tin,2023-12-02,Active,
STU001141,Bảo Lê,2002-01-11,Male,wle@example.com,04 1016920,DEP002,Tài chính - Kế toán,03/12/2023,Suspended,
STU001142,Bác Tú Trần,2006-07-15,Female,john01@example.com,00 5641997,DEP011,Truyền thông,2021-08-19,Active,
STU001143,Vi Mai,2003-11-06,Other,zbui@example.org,(06)859-1498,DEP008,Kỹ thuật xây dựng,2023-05-05,Active,
STU001144,Phương Phạm,2005-06-29,Other,john11@example.net,08 5983 5815,DEP007,Kỹ thuật điện,2020-09-12,Dropped Out,22/02/2022
STU001145,Bác Quang Mai,2003-03-24,Male,gdang@example.org,(05) 4779 0978,DEP009,Công nghệ sinh học,2023-05-14,Active,
STU001146,Thảo Đặng,1998-10-12,Other,lhoang@example.com,+84-70-404251,DEP009,Công nghệ sinh học,15/05/2025,Dropped Out,2026-09-15
STU001147,Thành Tấn Trần,1999-01-15,Female,wbui@example.org,+84-38-332 8191,DEP003,Quản trị kinh doanh,2020-11-06,Active,
STU001148,Ông Quang Phạm,2007-05-26,Male,jane61@example.com,+84 76 4703534,DEP007,Kỹ thuật điện,2023-02-12,Dropped Out,12/12/2024
STU001149,Bà Hải Nguyễn,2007-05-25,Male,dpham@example.net,04 0379850,DEP006,Ngoại ngữ,2024-06-21,Active,
STU001150,Nam Thế Trần,2001-03-04,Male,bmai@example.com,(03)779-2499,DEP004,Kinh tế,2024-01-23,Dropped Out,2025-06-29
STU001151,Nhật Lê,2001-10-05,Male,jane72@example.org,+84-81-030893,DEP006,Ngoại ngữ,2025-02-15,Active,
STU001152,An Tấn Bùi,2005-08-03,Other,jane65@example.net,+84-30-214687,DEP008,Kỹ thuật xây dựng,2021-07-04,Active,
STU001153,Thành Đức Trần,2004-11-08,Male,rpham@example.com,+84 12 8206523,DEP009,Công nghệ sinh học,2021-06-07,Graduated,
STU001154,Cô Hồng Nguyễn,2004-11-17,Female,znguyen@example.org,+84 14 3759657,DEP011,Truyền thông,2022-12-29,Active,
STU001155,An Mai Vũ,2006-02-15,Male,john91@example.com,(09)142-2130,DEP011,Truyền thông,2021-01-05,Graduated,
STU001156,Cô Hải Hoàng,2004-12-11,Female,john89@example.org,03 1080 9489,DEP005,Luật,2024-08-21,Suspended,
STU001157,Bà Mai Hoàng,2002-07-16,Female,hnguyen@example.com,+84-15-095003,DEP008,Kỹ thuật xây dựng,2023-05-30,Active,
STU001158,Bác Trung Mai,1999-04-12,Other,hhoang@example.com,09 0990494,DEP004,Kinh tế,2023-12-02,Graduated,
STU001159,Dũng Trí Nguyễn,1998-06-26,Other,inguyen@example.com,+84-98-413937,DEP002,Tài chính - Kế toán,2025-05-10,Active,
STU001160,Bà Nhật Bùi,2004-06-10,Female,anguyen@example.org,(03) 7093 9184,DEP006,Ngoại ngữ,2023-03-10,Active,
STU001161,Ánh Mai,2001-08-20,Male,jane87@example.com,(05) 2102 5321,DEP003,Quản trị kinh doanh,2023-09-17,Graduated,
STU001162,Khoa Phạm,2005-02-02,Other,zle@example.com,+84-69-237908,DEP002,Tài chính - Kế toán,2020-11-15,Active,
STU001163,Thành Văn Trần,2007-02-23,Female,jane80@example.com,00 9187704,DEP002,Tài chính - Kế toán,2025-09-13,Graduated,
STU001164,Bà Hà Lê,1998-07-17,Other,umai@example.com,+84 86 8567551,DEP003,Quản trị kinh doanh,2022-08-25,Graduated,
STU001165,  Yến Hoàng   ,2004-04-23,Other,jane20@example.org,08 9089 7373,DEP012,Khoa học dữ liệu,2019-09-28,Suspended,
STU001166,Hà Vũ,2003-06-08,Female,ypham@example.net,+84-96-224 6895,DEP004,Kinh tế,2019-12-13,Active,
STU001167,Chi Nguyễn,2000-08-30,Other,jane38@example.com,(04) 8474 7156,DEP005,Luật,2024-04-04,Active,
STU001168,Hạnh Đặng,2004-04-29,Other,john12@example.com,04 3807761,DEP005,Luật,2022-01-02,Active,
STU001169,Trung Mai Bảo Lê,1999-12-23,Other,mpham@example.org,+84 50 7548860,DEP003,Quản trị kinh doanh,2023-09-13,Active,
STU001170,Phúc Văn Vũ,1999-07-02,Male,jane35@example.org,06 2206086,DEP010,Du lịch - Khách sạn,2020-03-23,Active,
STU001171,Trung Hoàng Vũ,1999-07-27,Male,ile@example.org,+84-00-013522,DEP010,Du lịch - Khách sạn,25/06/2025,Dropped Out,2026-07-26
STU001172,An Lê,2006-06-30,Male,rvu@example.net,+84-53-256950,DEP006,Ngoại ngữ,2021-09-20,Active,
STU001173,Phương Lê,1998-01-27,Other,jane08@example.org,07 8160157,DEP005,Luật,2022-04-08,Active,
STU001174,Ông Trọng Mai,2006-08-30,Female,ytran@example.org,(05)408-2714,DEP001,Công nghệ thông tin,2023-02-21,Suspended,
STU001175,Dũng Bùi,2001-09-12,Other,jane70@example.net,04 9935556,DEP008,Kỹ thuật xây dựng,2021-04-19,Active,
STU001176,Thành Bùi,2004-06-06,Other,vbui@example.com,01 4409 4315,DEP005,Luật,2023-01-06,Active,
STU001177,Cô Chi Bùi,2000-01-30,Female,john68@example.com,+84-87-759129,DEP003,Quản trị kinh doanh,2025-04-01,Dropped Out,30/01/2027
STU001178,Bà Phương Nguyễn,1999-03-08,Female,cle@example.com,+84-59-168508,DEP008,Kỹ thuật xây dựng,2020-03-22,Dropped Out,2021-09-23
STU001179,Linh Lê,1998-02-06,Female,jane07@example.org,(08)891-3699,DEP006,Ngoại ngữ,2022-01-21,Dropped Out,2024-01-11
STU001180,Hạnh Đức Lê,2002-10-11,Other,john87@example.org,01 9430 5569,DEP009,Công nghệ sinh học,2019-10-30,Graduated,
STU001181,Châu Bùi,2001-04-27,Other,lhoang@example.net,09 3732784,DEP009,Công nghệ sinh học,2019-10-17,Active,
STU001182,Bảo Phạm,2007-11-27,Male,john60@example.com,(05)712-4670,DEP004,,2024-03-16,Active,
STU001183,Khoa Phạm,2001-08-03,Male,nmai@example.org,01 1562457,DEP010,Du lịch - Khách sạn,2024-06-18,Dropped Out,2025-08-03
STU001184,Anh Châu Lê,1999-05-28,Other,xpham@example.com,+84-32-300986,DEP004,Kinh tế,2022-09-17,Active,
STU001185,Ông Khoa Nguyễn,2004-02-10,Female,jane67@example.org,+84-50-161 4898,DEP001,Công nghệ thông tin,2025-01-31,Active,
STU001186,Bà Khoa Phạm,2003-10-01,Female,jane62@example.net,02 9963993,DEP010,Du lịch - Khách sạn,2022-10-31,Active,
STU001187,Cô Duyên Lê,2003-04-01,Male,dbui@example.com,08 8729 4754,DEP002,Tài chính - Kế toán,2021-11-21,Graduated,
STU001188,Quý ông Hưng Vũ,2005-11-20,Other,dduong@example.com,+84-01-281072,DEP005,Luật,2021-10-13,Active,
STU001189,Hưng Nguyễn,2005-11-14,Other,jane07@example.net,+84-66-366005,DEP006,Ngoại ngữ,2020-12-14,Active,
STU001190,Chị Lâm Trần,2000-06-11,Other,gbui@example.com,+84-14-243958,DEP003,Quản trị kinh doanh,2022-01-29,Active,
STU001191,An Trí Hoàng,2000-07-05,Other,imai@example.com,+84-84-333815,DEP010,Du lịch - Khách sạn,2023-03-24,Graduated,
STU001192,Cô Nhật Vũ,2002-02-05,Other,john49@example.net,+84-95-883699,DEP004,Kinh tế,2020-01-14,Active,
STU001193,Quý cô Hải Nguyễn,1999-12-18,Female,john04@example.net,+84-77-550344,DEP009,Công nghệ sinh học,2021-08-10,Active,
STU001194,Bà Mai Vũ,2007-09-16,Male,anguyen@example.net,00 8443360,DEP011,Truyền thông,2019-08-14,Active,
STU001195,Bà Vi Bùi,2007-07-28,Male,bnguyen@example.com,+84-88-197037,DEP009,Công nghệ sinh học,2022-09-24,Dropped Out,22/12/2024
STU001196,Lâm Văn Vũ,2000-10-07,Other,xnguyen@example.com,(00) 6903 0580,DEP004,Kinh tế,2021-07-17,Active,
STU001197,Quý cô Duyên Phạm,2003-01-23,Other,john26@example.org,+84-94-136 2239,DEP005,Luật,2021-12-08,Active,
STU001198,Cô Hạnh Nguyễn,2003-09-11,Other,lle@example.net,+84 61 3919206,DEP005,Luật,2022-02-20,Graduated,
STU001199,Nhiên Trần,1998-10-18,Other,ole@example.com,+84 28 5597984,DEP001,Công nghệ thông tin,2020-06-06,Dropped Out,2022-06-24
STU001200,Khoa Văn Mai,2004-10-14,Male,john17@example.com,+84 06 6325212,DEP004,Kinh tế,2022-07-03,Active,
STU001201,Bà Thành Lê,2003-01-01,Male,qle@example.org,05 1075319,DEP012,Khoa học dữ liệu,2021-08-05,Dropped Out,03/12/2022
STU001202,Cô Chi Dương,1999-07-26,Male,john19@example.net,(02) 8196 6394,DEP006,Ngoại ngữ,2021-01-02,Active,
STU001203,Bác Quang Dương,2006-07-01,Other,mduong@example.com,03 4815 6783,DEP012,Khoa học dữ liệu,2023-06-29,Active,
STU001204,Chị Ngọc Hoàng,2003-09-09,Male,john21@example.org,09 0895 1916,DEP006,Ngoại ngữ,2021-06-29,Active,
STU001205,Hồng Hoàng,1998-04-11,Other,john63@example.com,+84 05 8514445,DEP007,Kỹ thuật điện,2025-05-13,Active,
STU001206,Linh Hoàng,1999-12-15,Female,rdang@example.com,+84-81-195 8991,DEP001,Công nghệ thông tin,2024-04-09,Graduated,
STU001207,Chị Thảo Trần,1998-11-22,Female,john46@example.org,(02) 8562 1619,DEP008,Kỹ thuật xây dựng,2020-01-21,Active,
STU001208,Hạnh Trần,2005-04-01,Male,apham@example.net,+84-01-360 8612,DEP008,Kỹ thuật xây dựng,2024-10-06,Active,
STU001209,Phương Thị Bùi,1999-02-07,Male,ynguyen@example.org,(01) 9688 2742,DEP005,Luật,2025-02-25,Dropped Out,11/04/2027
STU001210,  Nhật Bùi   ,2001-06-05,Male,jane82@example.net,+84-39-661220,DEP004,Kinh tế,2022-03-27,Suspended,
STU001211,Thành Quang Trần,2003-02-25,Other,hhoang@example.net,(01) 6495 1212,DEP011,Truyền thông,2022-06-16,Active,
STU001212,Chị Vi Nguyễn,2003-02-04,Female,john34@example.org,02 6552778,DEP004,Kinh tế,2021-09-07,Active,
STU001213,Cô Yến Vũ,2004-01-26,Male,jane09@example.net,(05) 2235 1148,DEP001,Công nghệ thông tin,2021-11-19,Suspended,
STU001214,Châu Bùi,2005-02-25,Male,zdang@example.org,+84-85-756089,DEP005,Luật,2020-07-17,Active,
STU001215,Thành Thế Đặng,1999-03-20,Male,wdang@example.com,05 4892837,DEP001,Công nghệ thông tin,2019-10-02,Active,
STU001216,Châu Mai Bảo Trần,1999-01-19,Other,john75@example.org,+84-52-017 3800,DEP011,Truyền thông,2021-12-29,Active,
STU001217,Ngọc Bùi,2000-07-05,Other,jane75@example.net,+84-14-219925,DEP006,Ngoại ngữ,2023-12-10,Dropped Out,2025-11-20
STU001218,hưng nguyễn,2002-07-25,Other,qdang@example.org,(01)555-7153,DEP003,Quản trị kinh doanh,2020-04-25,Active,
STU001219,Hà Hải Dương,1998-04-04,Male,jane68@example.com,+84-02-382 0141,DEP001,Công nghệ thông tin,2022-09-09,Active,
STU001220,Nhật Hải Bùi,1999-12-11,Other,bvu@example.com,+84-40-738435,DEP012,Khoa học dữ liệu,2021-01-05,Active,
STU001221,Tùng Thị Bùi,2003-09-02,Other,ppham@example.net,09 0290 4446,DEP011,Truyền thông,2022-02-13,Graduated,
STU001222,Cô Lâm Đặng,2001-12-31,Other,oduong@example.net,+84-94-602 6452,DEP012,Khoa học dữ liệu,2019-09-29,Active,
STU001223,  Quý ông Hưng Trần   ,1998-02-06,Female,qvu@example.org,+84-93-254924,DEP009,Công nghệ sinh học,2023-04-10,Active,
STU001224,Bà Hương Mai,1999-02-07,Male,jane11@example.com,03 8368900,DEP009,Công nghệ sinh học,2020-01-15,Graduated,
STU001225,Phương Đức Vũ,1999-08-06,Other,john54@example.net,+84-05-447281,DEP007,Kỹ thuật điện,2023-11-13,Dropped Out,2024-10-24
STU001226,Dũng Dương,2006-11-18,Male,bhoang@example.org,01 5109 2037,DEP012,Khoa học dữ liệu,2024-01-08,Active,
STU001227,Quang Tấn Nguyễn,2004-03-16,Other,ydang@example.net,+84-45-677874,DEP005,Luật,2023-08-31,Graduated,
STU001228,Quang Trần,2001-12-17,Female,ahoang@example.org,08 0839975,DEP002,Tài chính - Kế toán,2022-02-23,Active,
STU001229,Quang Trần,1998-07-05,Other,john43@example.com,(03)702-9288,DEP006,Ngoại ngữ,2020-03-21,Dropped Out,2020-12-08
STU001230,Bảo Mai Dương,2005-07-02,Female,xdang@example.net,06 4144193,DEP007,Kỹ thuật điện,2020-09-04,Active,
STU001231,Hạnh Hoàng,2000-07-05,Female,oduong@example.com,+84-34-935235,DEP011,Truyền thông,2021-08-07,Dropped Out,2023-02-12
STU001232,Hoàng Thị Trần,1999-10-23,Other,tvu@example.com,+84-30-183 0644,DEP012,Khoa học dữ liệu,2022-11-29,Graduated,
STU001233,BẢO HOÀNG,2004-07-05,Female,gpham@example.org,(02) 0790 0434,DEP012,Khoa học dữ liệu,2025-03-15,Active,
STU001234,Cô Chi Bùi,2005-06-03,Male,john80@example.net,03 5264 8900,DEP007,Kỹ thuật điện,2024-06-20,Active,
STU001235,Nhật Nguyễn,1998-05-20,Female,jane00@example.org,(09)170-0788,DEP012,Khoa học dữ liệu,2023-06-16,Graduated,
STU001236,Quý cô Nhật Dương,1999-11-07,Male,mhoang@example.com,+84 53 3472970,DEP008,Kỹ thuật xây dựng,2023-07-27,Graduated,
STU001237,Chị Hồng Lê,2003-03-14,Other,rle@example.net,+84-62-196 0843,DEP007,Kỹ thuật điện,2024-11-08,Dropped Out,2026-02-12
STU001238,Anh Anh Đặng,2007-11-17,Other,dnguyen@example.com,(05)216-5328,DEP010,Du lịch - Khách sạn,2022-08-14,Graduated,
STU001239,An Hữu Hoàng,2000-07-10,Male,fvu@example.net,+84 38 8722692,DEP002,Tài chính - Kế toán,2024-02-14,Suspended,
STU001240,Cô Vân Nguyễn,2005-01-16,Female,etran@example.org,02 7350 5593,DEP001,Công nghệ thông tin,2023-12-03,Active,
STU001241,Dương Trần,2007-03-16,Other,jane08@example.net,01 9158 1968,DEP002,Tài chính - Kế toán,2022-11-18,Active,
STU001242,Cô Vân Hoàng,2000-04-12,Other,ule@example.com,00 7217 8624,DEP008,Kỹ thuật xây dựng,2022-09-17,Dropped Out,23/01/2023
STU001243,Vũ Đức Trần,2005-05-31,Male,jane24@example.com,06 6494597,DEP001,Công nghệ thông tin,2024-04-09,Active,
STU001244,Quý cô Duyên Trần,2001-06-06,Female,ybui@example.net,05 5258 5509,DEP003,Quản trị kinh doanh,2020-09-17,Active,
STU001245,Chị Lan Vũ,2001-11-12,Male,tle@example.com,+84-82-669035,DEP009,Công nghệ sinh học,2025-09-15,Graduated,
STU001246,Bảo Hữu Nguyễn,2004-11-16,Female,john43@example.net,(07)258-8979,DEP010,Du lịch - Khách sạn,2025-08-17,Active,
STU001247,Kim Hữu Hoàng,2004-11-24,Other,john19@example.org,06 6282 5604,DEP012,Khoa học dữ liệu,2023-12-16,Graduated,
STU001248,Hà Nguyễn,2007-12-24,Female,ypham@example.com,03 0204 3510,DEP001,Công nghệ thông tin,2025-08-13,Dropped Out,16/07/2026
STU001249,Nam Phú Bùi,2005-08-04,Male,ydang@example.com,+84 15 0649738,DEP006,Ngoại ngữ,2024-04-22,Active,
STU001250,Hạnh Hoàng Vũ,2006-04-21,Other,john04@example.org,+84 98 7386995,DEP002,Tài chính - Kế toán,2025-05-14,Active,
STU001251,nhật bùi,2006-02-04,Other,bmai@example.net,(08)239-2269,DEP007,Kỹ thuật điện,2021-03-08,Graduated,
STU001252,Quý cô Phương Dương,2004-01-19,Male,ztran@example.com,(02)433-7124,DEP004,Kinh tế,2023-02-05,Active,
STU001253,Chị Hà Dương,2001-12-17,Female,vnguyen@example.org,+84-13-757948,DEP002,Tài chính - Kế toán,2020-09-30,Dropped Out,2022-03-28
STU001254,Quý ông Anh Mai,2007-03-01,Male,edang@example.com,+84 76 7282162,DEP004,Kinh tế,2020-09-30,Active,
STU001255,Hạnh Tấn Phạm,2002-04-17,Male,john74@example.net,(09) 7402 2169,DEP010,Du lịch - Khách sạn,2021-07-29,Active,
STU001256,Bác Minh Vũ,2007-09-03,Male,ele@example.com,(03) 0148 0485,DEP002,Tài chính - Kế toán,2021-02-17,Active,
STU001257,An Dương,1998-09-25,Female,vvu@example.com,+84 29 3961127,DEP001,Công nghệ thông tin,2022-09-09,Active,
STU001258,minh hải trần,2000-05-25,Male,cbui@example.net,(02) 5140 7770,DEP009,Công nghệ sinh học,2024-06-23,Active,
STU001259,Anh Trung Mai,2003-01-05,Male,dpham@example.org,+84-00-271842,DEP003,Quản trị kinh doanh,2025-08-27,Active,
STU001260,Hải Văn Hoàng,2005-09-24,Other,ftran@example.com,(06)800-6811,DEP009,,10/02/2020,Dropped Out,2022-07-02
STU001261,Anh Hoàng Trần,2001-01-18,Female,john25@example.com,06 3406343,DEP004,Kinh tế,2021-09-03,Suspended,
STU001262,Anh Trọng Mai,2002-07-14,Male,john90@example.com,05 7029 7564,DEP008,Kỹ thuật xây dựng,2021-09-11,Dropped Out,08/02/2023
STU001263,Hải Hữu Phạm,2003-10-01,Other,rle@example.com,+84 81 3854577,DEP011,Truyền thông,2025-07-27,Active,
STU001264,Hương Hoàng,2003-02-11,Female,john80@example.com,+84-55-431 3950,DEP008,Kỹ thuật xây dựng,2022-07-29,Active,
STU001265,Bà Hải Mai,2004-02-05,Other,john70@example.com,03 9975001,DEP005,Luật,2024-01-26,Graduated,
STU001266,Nhật Hoàng Nguyễn,2002-12-28,Male,jane09@example.com,04 7916779,DEP006,Ngoại ngữ,2022-03-05,Graduated,
STU001267,Hoàng Vũ,2000-09-13,Female,john77@example.com,(04)354-3684,DEP011,Truyền thông,2024-02-28,Active,
STU001268,Minh Nguyễn,2002-08-24,Male,john38@example.net,+84-95-861035,DEP006,Ngoại ngữ,2020-10-05,Suspended,
STU001269,Vân Hoàng,2003-11-26,Male,jane09@example.org,+84 57 1515103,DEP012,Khoa học dữ liệu,2022-02-04,Graduated,
STU001270,Anh Khoa Bùi,2007-10-10,Other,john21@example.net,(00) 1097 1145,DEP002,Tài chính - Kế toán,2025-07-17,Active,
STU001271,Kim Hoàng,2007-12-14,Other,gnguyen@example.com,(04)810-2381,DEP006,Ngoại ngữ,2019-11-14,Graduated,
STU001272,Anh Hoàng Phạm,2003-01-26,Male,kbui@example.net,(09)452-2135,DEP008,Kỹ thuật xây dựng,23/01/2022,Graduated,
STU001273,Chị Ánh Lê,2000-11-17,Female,ktran@example.com,+84-78-548495,DEP012,Khoa học dữ liệu,2020-04-17,Graduated,
STU001274,Phương Nguyễn,2000-02-01,Male,ohoang@example.com,+84-24-273068,DEP005,Luật,2024-06-26,Active,
STU001275,Ông Bảo Dương,2004-09-24,Female,tdang@example.org,00 7147 1696,DEP001,Công nghệ thông tin,2020-11-18,Dropped Out,03/03/2021
STU001276,Bà Nhật Mai,2003-06-07,Male,jbui@example.net,(01)808-2042,DEP004,Kinh tế,2020-06-26,Dropped Out,29/03/2021
STU001277,Hạnh Hoàng,2006-03-15,Male,ehoang@example.net,05 5105562,DEP004,Kinh tế,2025-06-15,Graduated,
STU001278,Hưng Lê,2007-11-04,Other,jane61@example.org,02 4263 3024,DEP007,Kỹ thuật điện,2023-10-05,Active,
STU001279,Xuân Hoàng,2005-04-30,Male,gbui@example.org,(03) 0762 0491,DEP008,Kỹ thuật xây dựng,2022-07-26,Active,
STU001280,Hưng Đặng,1999-03-26,Other,ktran@example.net,+84-80-732 3997,DEP001,Công nghệ thông tin,2024-10-13,Graduated,
STU001281,Bác Khoa Trần,2006-04-19,Female,jane00@example.com,07 6939273,DEP005,Luật,2022-03-20,Active,
STU001282,Hồng Dương,2006-05-26,Other,jane72@example.com,+84-20-995865,DEP003,Quản trị kinh doanh,2019-12-31,Active,
STU001283,thảo trần,2006-05-16,Female,john38@example.com,+84 34 7148433,DEP010,Du lịch - Khách sạn,2024-08-29,Active,
STU001284,Huy Đặng,2006-03-29,Other,onguyen@example.com,(07)531-9857,DEP010,Du lịch - Khách sạn,2024-03-22,Active,
STU001285,Châu Hoàng,2004-11-15,Female,epham@example.org,+84 70 3322456,DEP010,Du lịch - Khách sạn,02/05/2025,Active,
STU001286,Bà Yến Nguyễn,1999-01-13,Other,sdang@example.net,+84-21-931 8629,DEP005,Luật,2021-06-16,Active,
STU001287,Lâm Bùi,1999-11-15,Female,john73@example.net,+84 69 5587705,DEP011,Truyền thông,2021-11-24,Active,
STU001288,Huy Phú Bùi,2001-06-14,Other,gnguyen@example.net,02 8657 6162,DEP003,Quản trị kinh doanh,2022-05-24,Active,
STU001289,Bà Dương Mai,2003-07-14,Female,john31@example.org,+84-04-515903,DEP006,Ngoại ngữ,2022-06-07,Active,
STU001290,Cô Hồng Dương,1998-09-26,Male,john81@example.com,+84-03-669 1231,DEP008,,2020-10-31,Graduated,
STU001291,Nhật Vũ,1999-12-29,Other,ovu@example.com,+84-91-670 3271,DEP009,Công nghệ sinh học,2020-01-17,Active,
STU001292,Cô Ngọc Dương,2005-05-19,Male,jane39@example.org,+84-12-171097,DEP006,Ngoại ngữ,03/11/2024,Active,
STU001293,Cô Hương Trần,2005-11-16,Female,jane23@example.net,+84 41 4229459,DEP006,Ngoại ngữ,2019-09-20,Suspended,
STU001294,Kim Hữu Dương,2006-09-04,Female,lhoang@example.org,07 2067153,DEP011,Truyền thông,2025-05-15,Active,
STU001295,Chị Hồng Lê,2000-09-02,Other,john58@example.org,+84-78-819565,DEP007,Kỹ thuật điện,2024-04-13,Graduated,
STU001296,Hạnh Lê,2002-10-26,Male,john02@example.net,09 6766 1237,DEP009,Công nghệ sinh học,2023-12-24,Graduated,
STU001297,Bác Huy Mai,2003-10-27,Other,jane81@example.com,08 8100 1399,DEP008,Kỹ thuật xây dựng,2020-10-12,Active,
STU001298,Chị Hạnh Vũ,2005-10-08,Female,jane89@example.net,(05) 9368 4348,DEP005,Luật,2020-08-29,Graduated,
STU001299,Quang Mai Đặng,2000-10-02,Other,hdang@example.org,+84-20-323 0691,DEP003,Quản trị kinh doanh,2020-10-04,Dropped Out,2021-03-05
STU001300,Tùng Hoàng Bùi,2004-02-27,Male,pmai@example.com,+84 28 4835769,DEP009,Công nghệ sinh học,2023-08-31,Dropped Out,2025-05-06
STU001301,Phúc Trí Đặng,2006-11-11,Other,kpham@example.org,02 0268 9319,DEP001,Công nghệ thông tin,2023-06-04,Suspended,
STU001302,Bác Bảo Đặng,2000-05-09,Female,hmai@example.com,08 3385669,DEP006,Ngoại ngữ,2023-10-02,Active,
STU001303,Tùng Thế Lê,2003-08-01,Male,jane55@example.com,+84 96 1880273,DEP001,Công nghệ thông tin,2023-12-21,Active,
STU001304,Mai Bùi,2005-05-21,Other,hbui@example.com,(00)712-1570,DEP003,Quản trị kinh doanh,2025-07-08,Graduated,
STU001305,Chị Khoa Phạm,2004-05-25,Other,spham@example.net,02 4713 4097,DEP002,Tài chính - Kế toán,2024-04-14,Active,
STU001306,Lâm Tấn Phạm,2005-08-14,Other,john91@example.net,+84-23-557 9522,DEP006,Ngoại ngữ,2023-01-18,Active,
STU001307,Ánh Lê,2005-12-12,Female,john01@example.net,(00)686-5988,DEP011,Truyền thông,2024-05-25,Active,
STU001308,Cô An Mai,2005-06-30,Male,xhoang@example.net,+84-04-461 4175,DEP012,Khoa học dữ liệu,2022-12-23,Active,
STU001309,Phương Trần,2002-10-01,Female,vdang@example.net,+84-22-824 4678,DEP002,Tài chính - Kế toán,2023-02-11,Suspended,
STU001310,Trung Lê,2006-09-10,Female,mnguyen@example.org,(07)807-4669,DEP006,Ngoại ngữ,2022-10-24,Graduated,
STU001311,Hà Đức Vũ,1998-10-25,Other,uhoang@example.com,04 0267 6013,DEP010,Du lịch - Khách sạn,2020-09-04,Dropped Out,2022-05-06
STU001312,Trung Mai Bảo Đặng,2006-04-27,Other,john25@example.org,03 2816 1158,DEP008,Kỹ thuật xây dựng,2023-07-11,Active,
STU001313,Bà Linh Bùi,2002-02-13,Male,john83@example.net,+84 06 3520107,DEP004,Kinh tế,2021-06-06,Active,
STU001314,Phương Trí Lê,2006-08-02,Female,jhoang@example.org,06 7010242,DEP005,Luật,2021-03-08,Active,
STU001315,Cô Duyên Vũ,2000-10-20,Female,cmai@example.org,+84 01 7897893,DEP010,Du lịch - Khách sạn,2024-08-10,Active,
STU001316,Hải Tấn Nguyễn,2006-01-23,Male,dhoang@example.com,05 9041387,DEP010,Du lịch - Khách sạn,2022-08-14,Suspended,
STU001317,Ông Nam Mai,2000-05-01,Other,bvu@example.net,+84-14-774 6628,DEP008,Kỹ thuật xây dựng,2023-08-22,Active,
STU001318,Vân Dương,2000-11-04,Other,knguyen@example.org,+84-28-564 1684,DEP011,Truyền thông,2023-01-01,Active,
STU001319,Vũ Đức Mai,2007-03-25,Male,jane23@example.org,03 2595 4856,DEP011,Truyền thông,2024-11-29,Dropped Out,2026-02-23
STU001320,Cô Hồng Trần,2000-10-11,Female,jane32@example.org,+84-72-706289,DEP005,Luật,2023-12-15,Active,
STU001321,Quang Vũ,2005-08-12,Female,jane03@example.net,+84-83-469815,DEP004,Kinh tế,2023-10-14,Graduated,
